# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Thu Jun  4 07:13:53 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.58000 8.1965894699 2.6234867518    8.196  4.044  3.6851  0.999    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.341 -2.719 -3.844 -5.020 -5.625 -6.096 -6.777 -7.280 -7.357
0.0152 0.01508 7.58000 8.1974868774 2.6234882391    8.197  4.031  3.6731  0.965    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.308 -2.519 -3.701 -4.932 -5.560 -6.047 -6.776 -7.300 -7.393
0.0152 0.01508 7.58000 8.1983137131 2.6234896091    8.198  4.018  3.6619  0.933    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.276 -2.314 -3.554 -4.842 -5.492 -5.995 -6.771 -7.312 -7.424
0.0152 0.01508 7.58000 8.2001419067 2.6234926373    8.200  4.007  3.6385  0.851    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.248 -1.674 -3.220 -4.639 -5.359 -5.923 -6.800 -7.401 -7.543
0.0152 0.01508 7.58000 8.2120046616 2.6235122485    8.211  4.002  3.5990  0.699    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.234 -0.557 -2.594 -4.207 -5.081 -5.804 -6.862 -7.589 -7.780
0.0152 0.01508 7.58000 8.2150478363 2.6235172689    8.214  4.035  3.5935  0.644    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.317 -0.480 -2.573 -4.212 -5.112 -5.870 -6.956 -7.699 -7.898
0.0152 0.01508 7.58000 8.2154083252 2.6235178633    8.215  4.046  3.5920  0.627    6  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.344 -0.463 -2.572 -4.218 -5.125 -5.893 -6.986 -7.732 -7.935
0.0152 0.01508 7.58000 8.2155132294 2.6235180363    8.215  4.052  3.5912  0.617    7  0.000  0.393    78.45    47.88    32.50    23.81    19.70  4    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.361 -0.454 -2.572 -4.223 -5.134 -5.907 -7.004 -7.754 -7.957
0.0152 0.01508 7.58000 8.2165756226 2.6235197877    8.216  4.066  3.5896  0.597    7  0.000  0.393    82.05    49.62    33.63    24.65    20.40  4    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.395 -0.440 -2.575 -4.234 -5.153 -5.936 -7.042 -7.795 -8.001
0.0152 0.01508 7.58000 8.2172431946 2.6235208880    8.217  4.091  3.5866  0.560    7  0.000  0.393    89.23    53.06    35.85    26.30    21.77  4    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.457 -0.417 -2.576 -4.247 -5.181 -5.989 -7.111 -7.873 -8.083
0.0152 0.01508 7.58000 8.2176294327 2.6235215244    8.217  4.109  3.5847  0.534    7  0.000  0.393    94.70    55.64    37.52    27.54    22.80  4    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.524e-03 5.926e-03 -1.000 1.528e-02 -5.503 -0.405 -2.580 -4.259 -5.203 -6.028 -7.161 -7.928 -8.142
0.0152 0.01508 7.58000 8.2182302475 2.6235225144    8.218  4.132  3.5823  0.502    7  0.000  0.393   101.82    58.95    39.64    29.13    24.12  4    -1e-30      0.00 6.835e-01 3.012e-01 1.747e-03 2.525e-03 5.926e-03 -1.000 1.528e-02 -5.559 -0.392 -2.586 -4.276 -5.232 -6.076 -7.223 -7.996 -8.214
0.0152 0.01508 7.58000 8.2190074921 2.6235237948    8.218  4.156  3.5796  0.467    7  0.000  0.392   110.25    62.81    42.12    30.98    25.66  4    -1e-30      0.00 6.835e-01 3.012e-01 1.743e-03 2.528e-03 5.926e-03 -1.000 1.528e-02 -5.621 -0.374 -2.589 -4.290 -5.261 -6.128 -7.291 -8.071 -8.293
0.0152 0.01508 7.58000 8.2197599411 2.6235250341    8.219  4.179  3.5771  0.434    7  0.000  0.390   118.80    66.67    44.59    32.82    27.18  4    -1e-30      0.00 6.835e-01 3.012e-01 1.736e-03 2.536e-03 5.926e-03 -1.000 1.528e-02 -5.678 -0.363 -2.586 -4.293 -5.280 -6.177 -7.355 -8.141 -8.367
0.0152 0.01508 7.58000 8.2207355499 2.6235266406    8.220  4.212  3.5736  0.387    7  0.000  0.389   132.02    72.52    48.32    35.61    29.50  4    -1e-30      0.00 6.835e-01 3.012e-01 1.729e-03 2.544e-03 5.926e-03 -1.000 1.528e-02 -5.760 -0.349 -2.582 -4.298 -5.307 -6.245 -7.446 -8.240 -8.472
0.0152 0.01508 7.58000 8.2218503952 2.6235284758    8.221  4.253  3.5693  0.329    7  0.000  0.387   150.59    80.55    53.42    39.43    32.67  4    -1e-30      0.00 6.835e-01 3.012e-01 1.723e-03 2.552e-03 5.925e-03 -1.000 1.533e-02 -5.862 -0.334 -2.574 -4.302 -5.339 -6.329 -7.560 -8.363 -8.602
0.0152 0.01508 7.58000 8.2229690552 2.6235303167    8.222  4.290  3.5653  0.277    7  0.000  0.385   169.69    88.60    58.50    43.24    35.84  3    -1e-30      0.00 6.835e-01 3.012e-01 1.716e-03 2.561e-03 5.924e-03 -1.000 1.533e-02 -5.954 -0.328 -2.557 -4.287 -5.355 -6.402 -7.663 -8.475 -8.721
0.0152 0.01508 7.58000 8.2240085602 2.6235320268    8.223  4.322  3.5618  0.231    7  0.000  0.384   188.38    96.30    63.35    46.88    38.87  3    -1e-30      0.00 6.834e-01 3.012e-01 1.706e-03 2.576e-03 5.919e-03 -1.000 1.535e-02 -6.034 -0.322 -2.539 -4.272 -5.367 -6.465 -7.753 -8.573 -8.824
0.0152 0.01508 7.58000 8.2249574661 2.6235335874    8.224  4.351  3.5585  0.188    7  0.000  0.383   207.72   104.11    68.25    50.56    41.93  3    -1e-30      0.00 6.828e-01 3.018e-01 1.697e-03 2.600e-03 5.904e-03 -1.000 1.536e-02 -6.109 -0.317 -2.516 -4.247 -5.371 -6.521 -7.837 -8.664 -8.921
0.0152 0.01508 7.58000 8.2263689041 2.6235359080    8.226  4.385  3.5550  0.140    7  0.000  0.381   231.42   113.48    74.10    54.97    45.59  3    -1e-30      0.00 6.788e-01 3.058e-01 1.682e-03 2.646e-03 5.873e-03 -1.000 1.536e-02 -6.193 -0.317 -2.489 -4.213 -5.372 -6.583 -7.933 -8.766 -9.029
0.0152 0.01508 7.58000 8.2304439545 2.6235426028    8.230  4.443  3.5492  0.059    7  0.000  0.379   277.85   131.29    85.17    63.32    52.53  3    -1e-30      0.00 6.694e-01 3.153e-01 1.652e-03 2.748e-03 5.799e-03 -1.000 1.531e-02 -6.337 -0.320 -2.439 -4.152 -5.371 -6.686 -8.095 -8.939 -9.212
0.0152 0.01508 7.58000 8.2368783951 2.6235531583    8.236  4.521  3.5404 -0.053    7  0.000  0.378   346.95   160.98   103.48    77.16    64.05  3    -1e-30      0.00 6.681e-01 3.165e-01 1.639e-03 2.788e-03 5.772e-03 -1.000 1.537e-02 -6.532 -0.316 -2.299 -3.975 -5.312 -6.797 -8.318 -9.177 -9.465
0.0152 0.01508 7.58000 8.2454233170 2.6235671466    8.245  4.543  3.5382 -0.084    7  0.000  0.378   363.43   170.19   109.13    81.43    67.61  3    -1e-30      0.00 6.627e-01 3.219e-01 1.624e-03 2.855e-03 5.717e-03 -1.000 1.536e-02 -6.587 -0.320 -2.259 -3.923 -5.296 -6.825 -8.381 -9.244 -9.536
0.0152 0.01508 7.58000 8.2467927933 2.6235693854    8.246  4.531  3.5398 -0.066    7  0.000  0.378   353.50   164.63   105.72    78.85    65.46  3    -1e-30      0.00 6.617e-01 3.229e-01 1.621e-03 2.866e-03 5.708e-03 -1.000 1.536e-02 -6.557 -0.324 -2.298 -3.971 -5.318 -6.816 -8.346 -9.206 -9.495
0.0152 0.01508 7.58000 8.2477712631 2.6235709844    8.247  4.515  3.5417 -0.042    7  0.000  0.378   341.02   157.68   101.46    75.62    62.77  3    -1e-30      0.00 6.610e-01 3.237e-01 1.619e-03 2.874e-03 5.702e-03 -1.000 1.536e-02 -6.517 -0.326 -2.331 -4.014 -5.334 -6.794 -8.299 -9.156 -9.442
0.0152 0.01508 7.58000 8.2484893799 2.6235721577    8.248  4.499  3.5435 -0.018    7  0.000  0.378   329.31   151.21    97.48    72.61    60.27  3    -1e-30      0.00 6.606e-01 3.241e-01 1.618e-03 2.879e-03 5.698e-03 -1.000 1.536e-02 -6.477 -0.327 -2.362 -4.051 -5.347 -6.772 -8.253 -9.107 -9.390
0.0152 0.01508 7.58000 8.2499494553 2.6235745425    8.249  4.500  3.5434 -0.020    7  0.000  0.378   330.21   151.70    97.78    72.84    60.46  3    -1e-30      0.00 6.603e-01 3.243e-01 1.617e-03 2.882e-03 5.695e-03 -1.000 1.536e-02 -6.480 -0.327 -2.360 -4.049 -5.346 -6.774 -8.257 -9.111 -9.394
0.0152 0.01508 7.58000 8.2516021729 2.6235772408    8.251  4.520  3.5411 -0.049    7  0.000  0.378   345.01   159.89   102.82    76.65    63.63  3    -1e-30      0.00 6.601e-01 3.246e-01 1.617e-03 2.885e-03 5.693e-03 -1.000 1.536e-02 -6.531 -0.327 -2.325 -4.005 -5.332 -6.803 -8.315 -9.173 -9.460
0.0152 0.01508 7.58000 8.2579135895 2.6235875337    8.257  4.547  3.5383 -0.087    7  0.000  0.378   365.42   171.29   109.81    81.94    68.03  3    -1e-30      0.00 6.591e-01 3.256e-01 1.614e-03 2.895e-03 5.684e-03 -1.000 1.535e-02 -6.598 -0.328 -2.270 -3.935 -5.308 -6.836 -8.392 -9.254 -9.546
0.0152 0.01508 7.58000 8.2591876984 2.6235896094    8.258  4.554  3.5376 -0.097    7  0.000  0.378   370.55   174.18   111.57    83.28    69.15  3    -1e-30      0.00 6.589e-01 3.258e-01 1.614e-03 2.898e-03 5.683e-03 -1.000 1.535e-02 -6.615 -0.330 -2.257 -3.918 -5.302 -6.844 -8.411 -9.274 -9.567
0.0152 0.01508 7.58000 8.2643213272 2.6235979652    8.263  4.556  3.5374 -0.100    7  0.000  0.378   372.28   175.15   112.17    83.73    69.52  3    -1e-30      0.00 6.583e-01 3.263e-01 1.613e-03 2.904e-03 5.678e-03 -1.000 1.534e-02 -6.621 -0.331 -2.254 -3.914 -5.302 -6.847 -8.418 -9.281 -9.575
0.0152 0.01508 7.58000 8.2667798996 2.6236019627    8.266  4.571  3.5357 -0.121    7  0.000  0.378   384.70   182.17   116.46    86.99    72.23  2    -1e-30      0.00 6.581e-01 3.265e-01 1.612e-03 2.906e-03 5.676e-03 -1.000 1.534e-02 -6.658 -0.330 -2.215 -3.865 -5.282 -6.862 -8.461 -9.327 -9.624
0.0152 0.01508 7.58000 8.2818031311 2.6236263303    8.281  4.580  3.5352 -0.131    7  0.000  0.378   390.69   185.56   118.54    88.55    73.54  2    -1e-30      0.00 6.574e-01 3.272e-01 1.610e-03 2.914e-03 5.669e-03 -1.000 1.534e-02 -6.680 -0.337 -2.211 -3.859 -5.286 -6.876 -8.485 -9.351 -9.649
0.0152 0.01508 7.58000 8.3114395142 2.6236741034    8.310  4.554  3.5391 -0.088    7  0.000  0.378   366.37   171.78   110.12    82.16    68.22  3    -1e-30      0.00 6.579e-01 3.267e-01 1.611e-03 2.910e-03 5.673e-03 -1.000 1.534e-02 -6.615 -0.355 -2.319 -3.992 -5.352 -6.864 -8.407 -9.267 -9.558
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.60000 0.0900000036 1.0816895926    0.090 -2.471  3.4038  4.430    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.74e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.947 18.888 17.065 15.474 13.532 11.378 8.878 8.287 7.925
0.0152 0.01508 7.60000 0.0937448367 1.1166230378    0.094 -2.443  3.4071  4.434    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.08e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.879 18.824 16.998 15.407 13.464 11.309 8.809 8.219 7.857
0.0152 0.01508 7.60000 0.1000000015 1.1711064122    0.100 -2.398  3.4124  4.437    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.73e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.764 18.715 16.886 15.294 13.350 11.195 8.695 8.104 7.743
0.0152 0.01508 7.60000 0.1077765822 1.2329671649    0.108 -2.347  3.4182  4.442    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.638 18.523 16.707 15.116 13.188 11.046 8.571 7.981 7.620
0.0152 0.01508 7.60000 0.1200000122 1.3193155232    0.120 -2.272  3.4269  4.448    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.449 17.982 16.247 14.668 12.823 10.744 8.400 7.807 7.452
0.0152 0.01508 7.60000 0.1400000006 1.4384526719    0.140 -2.166  3.4389  4.458    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.37e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.186 17.226 15.597 14.046 12.315 10.326 8.160 7.564 7.219
0.0152 0.01508 7.60000 0.1599999964 1.5372931554    0.160 -2.077  3.4489  4.467    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.963 16.631 15.076 13.548 11.906 9.988 7.957 7.358 7.023
0.0152 0.01508 7.60000 0.2164411098 1.7468512451    0.216 -1.879  3.4701  4.485    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.07e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.468 15.429 14.001 12.503 11.036 9.286 7.508 6.901 6.589
0.0152 0.01508 7.60000 0.2448004484 1.8269466226    0.245 -1.799  3.4783  4.492    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.31e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.269 14.989 13.598 12.111 10.704 9.020 7.326 6.716 6.413
0.0152 0.01508 7.60000 0.2688148320 1.8858736383    0.269 -1.740  3.4844  4.497    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.51e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.121 14.675 13.305 11.821 10.455 8.826 7.194 6.580 6.285
0.0152 0.01508 7.60000 0.2785076499 1.9077512742    0.278 -1.718  3.4867  4.500    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.58e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.066 14.559 13.196 11.711 10.361 8.753 7.145 6.530 6.237
0.0152 0.01508 7.60000 0.2899283171 1.9322922350    0.290 -1.691  3.4893  4.501    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.7e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.998 14.420 13.066 11.582 10.249 8.666 7.084 6.467 6.177
0.0152 0.01508 7.60000 0.3000000119 1.9529139769    0.300 -1.669  3.4916  4.502    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.79e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.942 14.310 12.962 11.481 10.162 8.596 7.034 6.415 6.128
0.0152 0.01508 7.60000 0.3114702404 1.9753300236    0.311 -1.645  3.4939  4.504    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.89e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.883 14.199 12.856 11.380 10.075 8.524 6.980 6.359 6.075
0.0152 0.01508 7.60000 0.3500000238 2.0434175133    0.350 -1.571  3.5011  4.510    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.21e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.698 13.854 12.529 11.068 9.803 8.298 6.810 6.184 5.909
0.0152 0.01508 7.60000 0.3761136234 2.0842531720    0.376 -1.524  3.5059  4.513    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.44e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.580 13.641 12.324 10.872 9.632 8.157 6.703 6.072 5.803
0.0152 0.01508 7.60000 0.4000000358 2.1185024810    0.400 -1.484  3.5099  4.515    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.65e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.479 13.459 12.149 10.706 9.486 8.036 6.611 5.977 5.712
0.0152 0.01508 7.60000 0.4500000477 2.1822809714    0.450 -1.399  3.5187  4.517    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.17e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.267 13.090 11.789 10.358 9.179 7.786 6.420 5.777 5.521
0.0152 0.01508 7.60000 0.4758839011 2.2117844574    0.476 -1.357  3.5236  4.519    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.47e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.161 12.905 11.604 10.179 9.022 7.660 6.326 5.678 5.427
0.0152 0.01508 7.60000 0.5000000000 2.2374541529    0.500 -1.319  3.5277  4.519    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.75e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.068 12.748 11.447 10.026 8.887 7.551 6.243 5.591 5.343
0.0152 0.01508 7.60000 0.5131698251 2.2506307230    0.513 -1.299  3.5303  4.520    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -4.9e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.017 12.658 11.356 9.939 8.810 7.491 6.199 5.544 5.299
0.0152 0.01508 7.60000 0.5485317111 2.2824388646    0.548 -1.237  3.5372  4.515    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -5.5e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.863 12.405 11.100 9.692 8.591 7.314 6.062 5.401 5.161
0.0152 0.01508 7.60000 0.5500000119 2.2836582633    0.550 -1.234  3.5375  4.514    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.53e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.856 12.395 11.089 9.682 8.581 7.306 6.056 5.395 5.155
0.0152 0.01508 7.60000 0.5696492791 2.2992834663    0.569 -1.201  3.5420  4.514    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.87e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.772 12.251 10.941 9.538 8.455 7.208 5.983 5.318 5.082
0.0152 0.01508 7.60000 0.6000000238 2.3211213258    0.600 -1.138  3.5499  4.506    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.65e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.616 11.995 10.676 9.280 8.224 7.030 5.848 5.176 4.947
0.0152 0.01508 7.60000 0.6203365922 2.3343868920    0.620 -1.100  3.5561  4.507    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.13e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.521 11.830 10.498 9.104 8.069 6.919 5.770 5.093 4.870
0.0152 0.01508 7.60000 0.6365610957 2.3442740583    0.636 -1.066  3.5616  4.507    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.57e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.436 11.684 10.343 8.951 7.932 6.821 5.701 5.019 4.801
0.0152 0.01508 7.60000 0.6499999762 2.3520353107    0.650 -1.032  3.5671  4.503    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.13e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.718e-03 -1.000 1.527e-02 7.350 11.540 10.186 8.796 7.793 6.722 5.630 4.943 4.731
0.0152 0.01508 7.60000 0.6591261029 2.3570988538    0.659 -1.008  3.5713  4.502    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.53e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.718e-03 -1.000 1.527e-02 7.291 11.437 10.075 8.686 7.694 6.655 5.582 4.892 4.685
0.0152 0.01508 7.60000 0.6935678720 2.3748359067    0.694 -0.907  3.5904  4.500    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.718e-03 -1.000 1.527e-02 7.039 11.001 9.598 8.228 7.283 6.374 5.382 4.674 4.494
0.0152 0.01508 7.60000 0.7000000477 2.3779267258    0.700 -0.886  3.5946  4.500    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.1e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.718e-03 -1.000 1.527e-02 6.985 10.909 9.496 8.134 7.199 6.316 5.338 4.627 4.455
0.0152 0.01508 7.60000 0.7173973918 2.3859681626    0.717 -0.809  3.6184  4.528    0  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -1.25e-14      0.00 7.092e-01 2.755e-01 2.733e-03 7.404e-04 6.719e-03 -1.000 1.527e-02 6.792 10.474 9.023 7.723 6.844 6.098 5.200 4.494 4.357
0.0152 0.01508 7.60000 0.7343640327 2.3933899848    0.734 -0.734  3.6405  4.551    0  0.000  0.540     0.00     0.00     0.00     0.00     0.00 -1 -1.43e-14      0.00 7.092e-01 2.755e-01 2.720e-03 7.401e-04 6.719e-03 -1.000 1.527e-02 6.604 9.955 8.542 7.332 6.517 5.895 5.068 4.386 4.280
0.0152 0.01508 7.60000 0.7477215528 2.3989613371    0.748 -0.674  3.6570  4.566    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.6e-14      0.00 7.092e-01 2.755e-01 2.711e-03 7.399e-04 6.719e-03 -1.000 1.527e-02 6.455 9.439 8.169 7.037 6.281 5.732 4.965 4.330 4.237
0.0152 0.01508 7.60000 0.7500000000 2.3998889087    0.750 -0.664  3.6597  4.568    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.63e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 6.430 9.349 8.107 6.989 6.243 5.705 4.948 4.321 4.230
0.0152 0.01508 7.60000 0.7687869668 2.4072968352    0.769 -0.599  3.6709  4.558    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.89e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 6.266 8.927 7.801 6.739 6.038 5.534 4.818 4.226 4.142
0.0152 0.01508 7.60000 0.7930090427 2.4162547375    0.793 -0.514  3.6862  4.548    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -2.3e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 6.054 8.371 7.411 6.421 5.781 5.315 4.654 4.114 4.036
0.0152 0.01508 7.60000 0.8000000119 2.4187244405    0.800 -0.489  3.6907  4.545    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.42e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 5.993 8.219 7.302 6.333 5.709 5.254 4.607 4.080 4.006
0.0152 0.01508 7.60000 0.8220665455 2.4262040094    0.822 -0.415  3.7047  4.539    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.86e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 5.808 7.751 6.981 6.071 5.498 5.070 4.471 3.986 3.917
